'Elapsed time','ECG I'
'hh:mm:ss.mmm','mV'
'0:00.000',-1.450
'0:00.002',-1.500
'0:00.004',-1.505
'0:00.006',-1.480
'0:00.008',-1.420
'0:00.010',-1.445
'0:00.012',-1.445
'0:00.014',-1.495
'0:00.016',-1.510
'0:00.018',-1.435
'0:00.020',-1.465
'0:00.022',-1.535
'0:00.024',-1.450
'0:00.026',-1.460
'0:00.028',-1.585
'0:00.030',-1.565
'0:00.032',-1.540
'0:00.034',-1.365
'0:00.036',-1.450
'0:00.038',-1.460
'0:00.040',-1.405
'0:00.042',-1.415
'0:00.044',-1.475
'0:00.046',-1.500
'0:00.048',-1.530
'0:00.050',-1.485
'0:00.052',-1.510
'0:00.054',-1.505
'0:00.056',-1.520
'0:00.058',-1.530
'0:00.060',-1.525
'0:00.062',-1.465
'0:00.064',-1.420
'0:00.066',-1.305
'0:00.068',-1.240
'0:00.070',-1.245
'0:00.072',-1.115
'0:00.074',-1.065
'0:00.076',-1.060
'0:00.078',-1.085
'0:00.080',-1.185
'0:00.082',-1.270
'0:00.084',-1.180
'0:00.086',-1.225
'0:00.088',-1.315
'0:00.090',-1.525
'0:00.092',-1.605
'0:00.094',-1.580
'0:00.096',-1.680
'0:00.098',-1.740
'0:00.100',-1.780
'0:00.102',-1.825
'0:00.104',-1.650
'0:00.106',-1.785
'0:00.108',-1.725
'0:00.110',-1.785
'0:00.112',-1.790
'0:00.114',-1.695
'0:00.116',-1.550
'0:00.118',-1.610
'0:00.120',-1.560
'0:00.122',-1.560
'0:00.124',-1.640
'0:00.126',-1.510
'0:00.128',-1.460
'0:00.130',-1.510
'0:00.132',-1.525
'0:00.134',-1.560
'0:00.136',-1.555
'0:00.138',-1.575
'0:00.140',-1.540
'0:00.142',-1.520
'0:00.144',-1.550
'0:00.146',-1.530
'0:00.148',-1.540
'0:00.150',-1.475
'0:00.152',-1.505
'0:00.154',-1.510
'0:00.156',-1.525
'0:00.158',-1.510
'0:00.160',-1.515
'0:00.162',-1.500
'0:00.164',-1.485
'0:00.166',-1.505
'0:00.168',-1.550
'0:00.170',-1.480
'0:00.172',-1.590
'0:00.174',-1.620
'0:00.176',-1.500
'0:00.178',-1.485
'0:00.180',-1.470
'0:00.182',-1.515
'0:00.184',-1.515
'0:00.186',-1.495
'0:00.188',-1.470
'0:00.190',-1.515
'0:00.192',-1.535
'0:00.194',-1.540
'0:00.196',-1.570
'0:00.198',-1.515
'0:00.200',-1.500
'0:00.202',-1.475
'0:00.204',-1.515
'0:00.206',-1.395
'0:00.208',-1.405
'0:00.210',-1.505
'0:00.212',-1.440
'0:00.214',-1.485
'0:00.216',-1.470
'0:00.218',-1.455
'0:00.220',-1.440
'0:00.222',-1.475
'0:00.224',-1.480
'0:00.226',-1.405
'0:00.228',-1.375
'0:00.230',-1.370
'0:00.232',-1.310
'0:00.234',-1.460
'0:00.236',-1.430
'0:00.238',-1.280
'0:00.240',-1.340
'0:00.242',-1.335
'0:00.244',-1.285
'0:00.246',-1.390
'0:00.248',-1.350
'0:00.250',-1.315
'0:00.252',-1.330
'0:00.254',-1.370
'0:00.256',-1.325
'0:00.258',-1.315
'0:00.260',-1.250
'0:00.262',-1.300
'0:00.264',-1.300
'0:00.266',-1.300
'0:00.268',-1.310
'0:00.270',-1.300
'0:00.272',-1.325
'0:00.274',-1.290
'0:00.276',-1.335
'0:00.278',-1.430
'0:00.280',-1.360
'0:00.282',-1.220
'0:00.284',-1.290
'0:00.286',-1.370
'0:00.288',-1.385
'0:00.290',-1.380
'0:00.292',-1.380
'0:00.294',-1.365
'0:00.296',-1.420
'0:00.298',-1.425
'0:00.300',-1.435
'0:00.302',-1.445
'0:00.304',-1.530
'0:00.306',-1.475
'0:00.308',-1.510
'0:00.310',-1.505
'0:00.312',-1.545
'0:00.314',-1.575
'0:00.316',-1.550
'0:00.318',-1.510
'0:00.320',-1.550
'0:00.322',-1.605
'0:00.324',-1.645
'0:00.326',-1.620
'0:00.328',-1.585
'0:00.330',-1.620
'0:00.332',-1.600
'0:00.334',-1.565
'0:00.336',-1.580
'0:00.338',-1.615
'0:00.340',-1.640
'0:00.342',-1.625
'0:00.344',-1.550
'0:00.346',-1.590
'0:00.348',-1.645
'0:00.350',-1.660
'0:00.352',-1.740
'0:00.354',-1.585
'0:00.356',-1.505
'0:00.358',-1.705
'0:00.360',-1.500
'0:00.362',-1.620
'0:00.364',-1.615
'0:00.366',-1.585
'0:00.368',-1.620
'0:00.370',-1.590
'0:00.372',-1.610
'0:00.374',-1.620
'0:00.376',-1.650
'0:00.378',-1.655
'0:00.380',-1.660
'0:00.382',-1.625
'0:00.384',-1.685
'0:00.386',-1.650
'0:00.388',-1.650
'0:00.390',-1.655
'0:00.392',-1.660
